id,lat,lon
71077,1.30,103.85
71078,1.35,103.86
71079,1.33,103.88
71080,1.38,103.89
71081,1.31,103.89
71082,1.39,103.91
71083,1.36,103.87
71084,1.38,103.90
71085,1.42,103.90
71086,1.44,103.83
71087,1.33,103.89
71088,1.37,103.84
71089,1.33,103.87
71090,1.34,103.74
71091,1.46,103.82
71092,1.32,103.85
71093,1.38,103.86
71094,1.29,103.89
71095,1.35,103.89
71096,1.37,103.99
71097,1.35,103.94
71098,1.34,103.85
71099,1.32,103.89
71100,1.36,103.75
71101,1.33,103.92
71102,1.32,103.89
71103,1.38,103.79
71104,1.40,103.78
71105,1.33,103.90
71106,1.39,103.92
71107,1.37,103.83
71108,1.38,103.91
71109,1.40,103.75
71110,1.31,103.89
71111,1.41,103.73
71112,1.31,103.93
71113,1.35,103.75
71114,1.32,103.94
71115,1.28,103.83
71116,1.32,103.76
71117,1.36,103.84
71118,1.27,103.82
71119,1.37,103.93
71120,1.46,103.81
71121,1.39,103.78
71122,1.29,103.84
71123,1.35,103.68
71124,1.35,103.73
71125,1.36,103.87
71126,1.30,103.88
71127,1.35,103.68
71128,1.34,103.84
71129,1.33,103.84
71130,1.36,103.87
71131,1.34,103.73
71132,1.33,103.75
71133,1.36,103.85
71134,1.38,103.72
71135,1.37,103.82
71136,1.39,103.90
71137,1.35,103.72
71138,1.32,103.84
71139,1.35,103.88
71140,1.40,103.93
71141,1.38,103.87
71142,1.44,103.83
71143,1.31,103.77
71144,1.34,103.81
71145,1.29,103.85
71146,1.35,103.71
71147,1.28,103.82
71148,1.43,103.83
71149,1.41,103.75
71150,1.35,103.88
71151,1.35,103.72
71152,1.31,103.82
71153,1.35,103.68
71154,1.32,103.90
71155,1.33,103.76
71156,1.35,103.95
71157,1.34,103.95
71158,1.39,103.83
71159,1.43,103.81
71160,1.33,103.72
71161,1.31,103.90
71162,1.38,103.90
71163,1.35,103.98
71164,1.28,103.83
71165,1.33,103.98
71166,1.32,103.89
71167,1.27,103.81
71168,1.31,103.90
71169,1.31,103.87
71170,1.37,103.87
71171,1.32,103.79
71172,1.37,103.96
71173,1.33,103.89
71174,1.33,103.78
71175,1.37,103.95
71176,1.39,103.78
71177,1.27,103.81
71178,1.32,103.78
71179,1.31,103.85
71180,1.36,103.94
71181,1.32,103.91
71182,1.44,103.81
71183,1.35,103.95
71184,1.34,103.84
71185,1.43,103.83
71186,1.27,103.83
71187,1.31,103.87
71188,1.32,103.95
71189,1.43,103.84
71190,1.37,103.84
71191,1.31,103.86
71192,1.34,103.94
71193,1.35,103.70
71194,1.31,103.75
71195,1.39,103.87
71196,1.27,103.83
71197,1.31,103.85
71198,1.31,103.86
71199,1.33,103.84
71200,1.34,103.70
71201,1.34,103.90
71202,1.29,103.78
71203,1.38,103.93
71204,1.38,103.81
71205,1.33,103.89
71206,1.37,103.88
71207,1.38,103.91
71208,1.36,103.95
71209,1.41,103.76
71210,1.33,103.88
71211,1.30,103.89
71212,1.45,103.82
71213,1.37,103.97
71214,1.39,103.75
71215,1.28,103.84
71216,1.33,103.83
71217,1.30,103.86
71218,1.32,103.83
71219,1.32,103.94
71220,1.39,103.80
71221,1.35,103.73
71222,1.37,103.88
71223,1.44,103.83
71224,1.34,103.72
71225,1.32,103.76
71226,1.29,103.80
71227,1.30,103.82
71228,1.28,103.79
71229,1.32,103.87
71230,1.36,103.95
71231,1.40,103.89
71232,1.31,103.88
71233,1.33,103.94
71234,1.33,103.78
71235,1.34,103.86
71236,1.34,103.75
71237,1.31,103.88
71238,1.28,103.80
71239,1.35,103.82
71240,1.44,103.84
71241,1.31,103.91
71242,1.35,103.89
71243,1.38,103.88
71244,1.29,103.85
71245,1.32,103.85
71246,1.45,103.86
71247,1.46,103.82
71248,1.38,103.86
71249,1.29,103.86
71250,1.33,103.69
71251,1.29,103.85
71252,1.33,103.78
71253,1.36,103.73
71254,1.34,103.75
71255,1.35,103.95
71256,1.33,103.89
71257,1.29,103.85
71258,1.32,103.88
71259,1.26,103.85
71260,1.31,103.82
71261,1.34,103.74
71262,1.39,103.76
71263,1.30,103.92
71264,1.38,103.85
71265,1.39,103.69
71266,1.33,103.85
71267,1.44,103.82
71268,1.45,103.83
71269,1.33,103.92
71270,1.33,103.78
71271,1.44,103.85
71272,1.30,103.77
71273,1.35,103.95
71274,1.43,103.81
71275,1.36,103.75
71276,1.39,103.83
71277,1.31,103.92
71278,1.38,103.87
71279,1.36,103.88
71280,1.32,103.88
71281,1.39,103.76
71282,1.39,103.83
71283,1.31,103.76
71284,1.43,103.79
71285,1.33,103.92
71286,1.35,103.89
71287,1.42,103.86
71288,1.27,103.80
71289,1.43,103.77
71290,1.40,103.91
71291,1.33,103.94
71292,1.35,103.88
71293,1.33,103.75
71294,1.29,103.63
71295,1.36,103.96
71296,1.36,103.74
71297,1.34,103.85
71298,1.36,103.70
71299,1.42,103.86
71300,1.43,103.88
71301,1.38,103.75
71302,1.31,103.78
71303,1.33,103.75
71304,1.45,103.81
71305,1.28,103.85
71306,1.36,103.87
71307,1.35,103.96
71308,1.30,103.84
71309,1.25,103.82
71310,1.44,103.79
71311,1.32,103.77
71312,1.34,103.89
71313,1.39,103.90
71314,1.35,103.94
71315,1.37,103.79
71316,1.34,103.94
71317,1.30,103.80
71318,1.31,103.94
71319,1.31,103.89
71320,1.38,103.85
71321,1.43,103.82
71322,1.37,103.88
71323,1.37,103.88
71324,1.38,103.76
71325,1.37,103.75
71326,1.33,103.89
71327,1.38,103.88
71328,1.31,103.89
71329,1.38,103.99
71330,1.36,103.95
71331,1.36,103.73
71332,1.36,103.86
71333,1.35,103.71
71334,1.39,103.76
71335,1.30,103.90
71336,1.33,103.90
71337,1.41,103.90
71338,1.32,103.76
71339,1.35,103.69
71340,1.37,103.95
71341,1.32,103.73
71342,1.35,103.70
71343,1.33,103.79
71344,1.38,103.77
71345,1.44,103.79
71346,1.28,103.85
71347,1.30,103.86
71348,1.31,103.89
71349,1.40,103.92
71350,1.38,103.75
71351,1.32,103.94
71352,1.33,103.70
71353,1.32,103.76
71354,1.36,103.86
71355,1.44,103.83
71356,1.44,103.77
71357,1.30,103.91
71358,1.39,103.78
71359,1.33,103.93
71360,1.36,103.83
71361,1.33,103.84
71362,1.37,103.95
71363,1.34,103.73
71364,1.37,103.88
71365,1.38,103.96
71366,1.43,103.85
71367,1.38,103.90
71368,1.43,103.79
71369,1.34,103.71
71370,1.42,103.74
71371,1.37,103.87
71372,1.30,103.86
71373,1.38,103.90
71374,1.29,103.79
71375,1.43,103.82
71376,1.34,103.93
71377,1.35,103.71
71378,1.38,103.76
71379,1.34,103.83
71380,1.39,103.75
71381,1.31,103.90
71382,1.40,103.90
71383,1.33,103.85
71384,1.37,103.92
71385,1.37,103.89
71386,1.36,103.89
71387,1.35,103.83
71388,1.44,103.78
71389,1.37,103.75
71390,1.33,103.71
71391,1.29,103.83
71392,1.30,103.83
71393,1.28,103.84
71394,1.31,103.78
71395,1.41,103.85
71396,1.36,103.86
71397,1.42,103.83
71398,1.34,103.73
71399,1.36,103.80
71400,1.39,103.86
71401,1.35,103.83
71402,1.35,103.91
71403,1.34,103.70
71404,1.34,103.94
71405,1.33,103.95
71406,1.28,103.84
71407,1.36,103.85
71408,1.43,103.81
71409,1.35,103.83
71410,1.37,103.82
71411,1.40,103.73
71412,1.41,103.91
71413,1.44,103.84
71414,1.38,103.91
71415,1.32,103.78
71416,1.30,103.91
71417,1.35,103.75
71418,1.31,103.83
71419,1.43,103.83
71420,1.37,103.89
71421,1.42,103.84
71422,1.32,103.73
71423,1.42,103.87
71424,1.38,103.84
71425,1.43,103.80
71426,1.37,103.96
71427,1.43,103.83
71428,1.38,103.95
71429,1.30,103.83
71430,1.43,103.85
71431,1.34,103.78
71432,1.29,103.82
71433,1.28,103.85
71434,1.32,103.93
71435,1.30,103.86
71436,1.37,103.88
71437,1.36,103.88
71438,1.28,103.82
71439,1.41,103.77
71440,1.27,103.83
71441,1.39,103.92
71442,1.28,103.82
71443,1.37,103.74
71444,1.32,103.99
71445,1.33,103.71
71446,1.31,103.89
71447,1.37,103.95
71448,1.45,103.81
71449,1.35,103.97
71450,1.36,103.75
71451,1.38,103.87
71452,1.33,103.92
71453,1.43,103.81
71454,1.37,103.84
71455,1.39,103.90
71456,1.31,103.87
71457,1.31,103.76
71458,1.37,103.97
71459,1.32,103.93
71460,1.39,103.91
71461,1.38,103.84
71462,1.28,103.80
71463,1.34,103.73
71464,1.29,103.81
71465,1.37,103.88
71466,1.32,103.92
71467,1.39,103.73
71468,1.28,103.83
71469,1.37,103.87
71470,1.29,103.87
71471,1.44,103.76
71472,1.46,103.79
71473,1.29,103.86
71474,1.32,103.89
71475,1.35,103.95
71476,1.28,103.83
71477,1.43,103.81
71478,1.34,103.89
71479,1.32,103.86
71480,1.39,103.91
71481,1.37,103.84
71482,1.31,103.89
71483,1.32,103.84
71484,1.36,103.78
71485,1.38,103.87
71486,1.35,103.85
71487,1.29,103.80
71488,1.35,103.70
71489,1.38,103.84
71490,1.31,103.79
71491,1.35,103.71
71492,1.32,103.86
71493,1.43,103.79
71494,1.38,103.87
71495,1.32,103.72
71496,1.40,103.92
71497,1.44,103.87
71498,1.39,103.75
71499,1.30,103.94
71500,1.44,103.84
71501,1.31,103.87
71502,1.34,103.78
71503,1.32,103.78
71504,1.31,103.83
71505,1.28,103.85
71506,1.35,103.87
71507,1.34,103.72
71508,1.41,103.91
71509,1.43,103.83
71510,1.35,103.95
71511,1.32,103.74
71512,1.39,103.90
71513,1.32,103.88
71514,1.41,103.80
71515,1.31,103.82
71516,1.39,103.87
71517,1.33,103.91
71518,1.34,103.78
71519,1.39,103.88
71520,1.32,103.75
71521,1.38,103.71
71522,1.27,103.80
71523,1.44,103.82
71524,1.31,103.88
71525,1.33,103.71
71526,1.40,103.75
71527,1.37,103.88
71528,1.29,103.77
71529,1.27,103.79
71530,1.33,103.91
71531,1.39,103.74
71532,1.36,103.90
71533,1.31,103.80
71534,1.36,103.77
71535,1.32,103.94
71536,1.33,103.85
71537,1.43,103.83
71538,1.34,103.83
71539,1.33,103.84
71540,1.33,103.96
71541,1.28,103.84
71542,1.37,103.90
71543,1.38,103.96
71544,1.39,103.92
71545,1.31,103.76
71546,1.40,103.87
71547,1.34,103.69
71548,1.27,103.83
71549,1.37,103.89
71550,1.34,103.89
71551,1.31,103.83
71552,1.33,103.84
71553,1.30,103.89
71554,1.37,103.91
71555,1.31,103.91
71556,1.37,103.87
71557,1.34,103.96
71558,1.28,103.81
71559,1.33,103.90
71560,1.38,103.74
71561,1.35,103.77
71562,1.35,103.95
71563,1.37,103.85
71564,1.35,103.87
71565,1.31,103.79
71566,1.35,103.78
71567,1.37,103.75
71568,1.34,103.69
71569,1.35,103.97
71570,1.43,103.83
71571,1.37,103.90
71572,1.41,103.75
71573,1.41,103.88
71574,1.37,103.76
71575,1.37,103.86
71576,1.38,103.74
71577,1.32,103.87
71578,1.29,103.88
71579,1.31,103.86
71580,1.43,103.78
71581,1.35,103.71
71582,1.32,103.87
71583,1.36,103.91
71584,1.33,103.85
71585,1.27,103.86
71586,1.40,103.90
71587,1.43,103.85
71588,1.36,103.77
71589,1.35,103.98
71590,1.40,103.86
71591,1.45,103.84
71592,1.32,103.91
71593,1.44,103.83
71594,1.38,103.72
71595,1.32,103.78
71596,1.42,103.79
71597,1.34,103.76
71598,1.31,103.87
71599,1.31,103.87
71600,1.40,103.75
71601,1.45,103.78
71602,1.38,103.76
71603,1.36,103.96
71604,1.34,103.72
71605,1.29,103.84
71606,1.38,103.73
71607,1.26,103.81
71608,1.32,103.76
71609,1.31,103.84
71610,1.31,103.85
71611,1.33,103.86
71612,1.29,103.82
71613,1.38,103.91
71614,1.39,103.78
71615,1.37,103.85
71616,1.40,103.75
71617,1.30,103.88
71618,1.35,103.88
71619,1.38,103.90
71620,1.38,103.87
71621,1.37,103.82
71622,1.35,103.82
71623,1.33,103.87
71624,1.29,103.81
71625,1.32,103.82
71626,1.39,103.74
71627,1.38,103.76
71628,1.32,103.80
71629,1.44,103.77
71630,1.40,103.91
71631,1.38,103.78
71632,1.33,103.95
71633,1.36,103.76
71634,1.42,103.87
71635,1.44,103.77
71636,1.44,103.78
71637,1.45,103.79
71638,1.30,103.92
71639,1.28,103.83
71640,1.38,103.75
71641,1.40,103.90
71642,1.27,103.87
71643,1.42,103.83
71644,1.30,103.89
71645,1.34,103.89
71646,1.45,103.81
71647,1.33,103.77
71648,1.32,103.77
71649,1.33,103.95
71650,1.35,103.93
71651,1.43,103.76
71652,1.31,103.76
71653,1.32,103.96
71654,1.43,103.86
71655,1.36,103.93
71656,1.39,103.89
71657,1.44,103.80
71658,1.33,103.89
71659,1.43,103.84
71660,1.28,103.80
71661,1.35,103.88
71662,1.36,103.99
71663,1.32,103.91
71664,1.32,103.86
71665,1.38,103.75
71666,1.34,103.70
71667,1.34,103.91
71668,1.39,103.87
71669,1.45,103.80
71670,1.39,103.88
71671,1.33,103.84
71672,1.34,103.96
71673,1.33,103.95
71674,1.44,103.73
71675,1.37,103.96
71676,1.32,103.84
71677,1.37,103.71
71678,1.38,103.76
71679,1.32,103.76
71680,1.29,103.83
71681,1.37,103.75
71682,1.30,103.81
71683,1.31,103.80
71684,1.30,103.90
71685,1.36,103.98
71686,1.34,103.93
71687,1.36,103.95
71688,1.38,103.84
71689,1.35,103.68
71690,1.34,103.75
71691,1.32,103.87
71692,1.40,103.88
71693,1.32,103.79
71694,1.31,103.72
71695,1.30,103.85
71696,1.31,103.85
71697,1.32,103.85
71698,1.32,103.84
71699,1.34,103.88
71700,1.41,103.79
71701,1.34,103.70
71702,1.32,103.93
71703,1.37,103.98
71704,1.32,103.73
71705,1.39,103.92
71706,1.34,103.85
71707,1.44,103.82
71708,1.37,103.91
71709,1.44,103.81
71710,1.40,103.94
71711,1.39,103.93
71712,1.35,103.96
71713,1.39,103.78
71714,1.37,103.92
71715,1.35,103.73
71716,1.39,103.90
71717,1.35,103.90
71718,1.29,103.82
71719,1.32,103.86
71720,1.40,103.89
71721,1.32,103.94
71722,1.38,103.90
71723,1.35,103.88
71724,1.36,103.86
71725,1.37,103.91
71726,1.36,103.87
71727,1.28,103.85
71728,1.37,103.96
71729,1.39,103.86
71730,1.39,103.74
71731,1.28,103.80
71732,1.30,103.89
71733,1.32,103.91
71734,1.34,103.97
71735,1.34,103.91
71736,1.40,103.83
71737,1.37,103.92
71738,1.33,103.94
71739,1.35,103.70
71740,1.25,103.82
71741,1.32,103.76
71742,1.37,103.99
71743,1.35,103.84
71744,1.38,103.85
71745,1.33,103.90
71746,1.36,103.87
71747,1.36,103.73
71748,1.34,103.85
71749,1.36,103.96
71750,1.35,103.68
71751,1.31,103.79
71752,1.35,103.86
71753,1.38,103.86
71754,1.30,103.84
71755,1.32,103.73
71756,1.30,103.92
71757,1.34,103.75
71758,1.43,103.80
71759,1.37,103.90
71760,1.27,103.84
71761,1.34,103.72
71762,1.32,103.81
71763,1.36,103.84
71764,1.34,103.86
71765,1.38,103.83
71766,1.31,103.88
71767,1.42,103.86
71768,1.30,103.81
71769,1.43,103.82
71770,1.43,103.85
71771,1.35,103.73
71772,1.28,103.86
71773,1.37,103.91
71774,1.38,103.94
71775,1.37,103.78
71776,1.37,103.96
71777,1.35,103.69
71778,1.42,103.87
71779,1.28,103.82
71780,1.37,103.87
71781,1.32,103.88
71782,1.33,103.91
71783,1.29,103.80
71784,1.33,103.96
71785,1.44,103.83
71786,1.34,103.73
71787,1.44,103.83
71788,1.44,103.83
71789,1.28,103.85
71790,1.28,103.83
71791,1.36,103.96
71792,1.37,103.90
71793,1.42,103.83
71794,1.28,103.80
71795,1.42,103.76
71796,1.45,103.81
71797,1.35,103.83
71798,1.41,103.85
71799,1.35,103.98
71800,1.33,103.70
71801,1.44,103.80
71802,1.36,103.87
71803,1.35,103.74
71804,1.32,103.92
71805,1.34,103.88
71806,1.30,103.81
71807,1.30,103.83
71808,1.33,103.95
71809,1.37,103.85
71810,1.29,103.84
71811,1.32,103.84
71812,1.32,103.89
71813,1.29,103.81
71814,1.28,103.79
71815,1.35,103.88
71816,1.34,103.70
71817,1.43,103.84
71818,1.31,103.83
71819,1.31,103.94
71820,1.44,103.77
71821,1.35,103.78
71822,1.39,103.83
71823,1.35,103.70
71824,1.39,103.91
71825,1.38,103.88
71826,1.38,103.90
71827,1.40,103.75
71828,1.34,103.74
71829,1.29,103.83
71830,1.43,103.78
71831,1.43,103.77
71832,1.31,103.75
71833,1.38,103.75
71834,1.44,103.79
71835,1.36,103.89
71836,1.33,103.93
71837,1.45,103.83
71838,1.36,103.85
71839,1.33,103.73
71840,1.31,103.76
71841,1.37,103.90
71842,1.28,103.78
71843,1.29,103.82
71844,1.26,103.82
71845,1.30,103.83
71846,1.31,103.78
71847,1.29,103.80
71848,1.39,103.75
71849,1.36,103.88
71850,1.30,103.91
71851,1.37,103.95
71852,1.43,103.80
71853,1.42,103.85
71854,1.31,103.85
71855,1.32,103.92
71856,1.28,103.83
71857,1.42,103.91
71858,1.40,103.74
71859,1.30,103.83
71860,1.37,103.89
71861,1.33,103.91
71862,1.31,103.89
71863,1.34,103.96
71864,1.31,103.88
71865,1.27,103.87
71866,1.35,103.93
71867,1.35,103.89
71868,1.33,103.84
71869,1.45,103.81
71870,1.30,103.84
71871,1.33,103.95
71872,1.44,103.84
71873,1.36,103.70
71874,1.31,103.89
71875,1.33,103.74
71876,1.31,103.99
71877,1.28,103.84
71878,1.44,103.76
71879,1.43,103.75
71880,1.44,103.78
71881,1.27,103.80
71882,1.34,103.91
71883,1.32,103.89
71884,1.34,103.86
71885,1.31,103.87
71886,1.36,103.98
71887,1.34,103.98
71888,1.39,103.76
71889,1.30,103.79
71890,1.28,103.82
71891,1.38,103.77
71892,1.36,103.85
71893,1.29,103.82
71894,1.33,103.76
71895,1.29,103.84
71896,1.34,103.78
71897,1.29,103.78
71898,1.31,103.83
71899,1.34,103.75
71900,1.43,103.77
71901,1.31,103.86
71902,1.33,103.72
71903,1.37,103.88
71904,1.38,103.97
71905,1.33,103.83
71906,1.39,103.76
71907,1.35,103.83
71908,1.38,103.76
71909,1.36,103.70
71910,1.31,103.86
71911,1.34,103.91
71912,1.33,103.90
71913,1.34,103.95
71914,1.45,103.82
71915,1.30,103.77
71916,1.40,103.76
71917,1.33,103.89
71918,1.30,103.83
71919,1.37,103.87
71920,1.31,103.78
71921,1.37,103.85
71922,1.35,103.81
71923,1.35,103.86
71924,1.35,103.95
71925,1.40,103.89
71926,1.37,103.94
71927,1.31,103.91
71928,1.30,103.88
71929,1.36,103.98
71930,1.29,103.80
71931,1.31,103.87
71932,1.38,103.77
71933,1.35,103.95
71934,1.38,103.87
71935,1.30,103.80
71936,1.36,103.93
71937,1.34,103.75
71938,1.35,103.84
71939,1.32,103.76
71940,1.37,103.91
71941,1.34,103.98
71942,1.43,103.83
71943,1.40,103.88
71944,1.32,103.81
71945,1.32,103.86
71946,1.45,103.84
71947,1.45,103.80
71948,1.33,103.88
71949,1.34,103.86
71950,1.38,103.86
71951,1.39,103.86
71952,1.32,103.92
71953,1.30,103.76
71954,1.37,103.89
71955,1.35,103.74
71956,1.39,103.88
71957,1.37,103.76
71958,1.29,103.84
71959,1.35,103.81
71960,1.43,103.82
71961,1.35,103.71
71962,1.31,103.89
71963,1.34,103.88
71964,1.37,103.90
71965,1.35,103.95
71966,1.43,103.77
71967,1.43,103.86
71968,1.39,103.77
71969,1.34,103.93
71970,1.35,103.94
71971,1.32,103.86
71972,1.33,103.92
71973,1.35,103.95
71974,1.41,103.92
71975,1.37,103.95
71976,1.43,103.81
71977,1.37,103.88
71978,1.32,103.85
71979,1.42,103.91
71980,1.45,103.84
71981,1.37,103.82
71982,1.36,103.88
71983,1.40,103.81
71984,1.46,103.80
71985,1.37,103.84
71986,1.39,103.90
71987,1.33,103.86
71988,1.28,103.80
71989,1.30,103.85
71990,1.39,103.78
71991,1.31,103.91
71992,1.35,103.95
71993,1.37,103.85
71994,1.31,103.87
71995,1.41,103.73
71996,1.38,103.89
71997,1.31,103.92
71998,1.31,103.91
71999,1.31,103.80
72000,1.43,103.84
72001,1.41,103.83
72002,1.30,103.82
72003,1.30,103.80
72004,1.38,103.91
72005,1.33,103.92
72006,1.35,103.70
72007,1.31,103.93
72008,1.39,103.94
72009,1.35,103.75
72010,1.40,103.91
72011,1.33,103.95
72012,1.37,103.83
72013,1.34,103.91
72014,1.36,103.85
72015,1.34,103.72
72016,1.33,103.93
72017,1.41,103.75
72018,1.36,103.89
72019,1.34,103.69
72020,1.39,103.77
72021,1.28,103.82
72022,1.35,103.98
72023,1.31,103.85
72024,1.33,103.72
72025,1.41,103.85
72026,1.35,103.91
72027,1.30,103.83
72028,1.34,103.87
72029,1.33,103.92
72030,1.37,103.87
72031,1.35,103.88
72032,1.39,103.91
72033,1.36,103.85
72034,1.29,103.86
72035,1.34,103.70
72036,1.45,103.82
72037,1.35,103.96
72038,1.38,103.87
72039,1.36,103.84
72040,1.36,103.75
72041,1.35,103.96
72042,1.32,103.91
72043,1.27,103.83
72044,1.31,103.78
72045,1.28,103.82
72046,1.43,103.86
72047,1.38,103.78
72048,1.39,103.93
72049,1.37,103.79
72050,1.31,103.90
72051,1.33,103.84
72052,1.38,103.77
72053,1.41,103.84
72054,1.34,103.95
72055,1.35,103.76
72056,1.35,103.73
72057,1.34,103.70
72058,1.33,103.91
72059,1.39,103.76
72060,1.42,103.83
72061,1.35,103.74
72062,1.33,103.76
72063,1.38,103.85
72064,1.35,103.95
72065,1.28,103.83
72066,1.37,103.96
72067,1.35,103.69
72068,1.31,103.85
72069,1.36,103.93
72070,1.35,103.83
72071,1.32,103.92
72072,1.33,103.86
72073,1.29,103.85
72074,1.30,103.84
72075,1.38,103.75
72076,1.37,103.83
72077,1.34,103.92
72078,1.31,103.85
72079,1.36,103.73
72080,1.31,103.83
72081,1.36,103.81
72082,1.38,103.85
72083,1.34,103.92
72084,1.35,103.96
72085,1.33,103.86
72086,1.36,103.70
72087,1.33,103.84
72088,1.40,103.72
72089,1.30,103.84
72090,1.38,103.83
72091,1.37,103.89
72092,1.36,103.95
72093,1.29,103.80
72094,1.35,103.93
72095,1.32,103.96
72096,1.34,103.92
72097,1.43,103.77
72098,1.39,103.85
72099,1.31,103.92
72100,1.41,103.81
72101,1.35,103.77
72102,1.28,103.81
72103,1.31,103.90
72104,1.32,103.91
72105,1.30,103.86
72106,1.33,103.95
72107,1.41,103.78
72108,1.27,103.80
72109,1.39,103.89
72110,1.32,103.87
72111,1.37,103.77
72112,1.36,103.86
72113,1.37,103.85
72114,1.37,103.84
72115,1.37,103.78
72116,1.33,103.82
72117,1.36,103.98
72118,1.44,103.82
72119,1.29,103.80
72120,1.39,103.88
72121,1.43,103.76
72122,1.28,103.81
72123,1.28,103.83
72124,1.28,103.87
72125,1.39,103.82
72126,1.34,103.93
72127,1.33,103.93
72128,1.37,103.90
72129,1.37,103.87
72130,1.38,103.87
72131,1.38,103.83
72132,1.36,103.71
72133,1.33,103.94
72134,1.30,103.91
72135,1.37,103.96
72136,1.38,103.84
72137,1.39,103.89
72138,1.41,103.85
72139,1.33,103.91
72140,1.29,103.78
72141,1.29,103.87
72142,1.27,103.84
72143,1.27,103.83
72144,1.30,103.85
72145,1.29,103.84
72146,1.45,103.79
72147,1.42,103.83
72148,1.30,103.85
72149,1.26,103.83
72150,1.35,103.69
72151,1.31,103.85
72152,1.29,103.82
72153,1.33,103.92
72154,1.32,103.86
72155,1.37,103.78
72156,1.44,103.84
72157,1.32,103.87
72158,1.37,103.95
72159,1.29,103.83
72160,1.39,103.77
72161,1.33,103.89
72162,1.32,103.84
72163,1.31,103.90
72164,1.31,103.85
72165,1.28,103.81
72166,1.30,103.82
72167,1.35,103.67
72168,1.35,103.84
72169,1.35,103.69
72170,1.34,103.89
72171,1.31,103.89
72172,1.41,103.76
72173,1.42,103.85
72174,1.31,103.78
72175,1.33,103.76
72176,1.34,103.86
72177,1.38,103.80
72178,1.41,103.92
72179,1.38,103.75
72180,1.28,103.83
72181,1.33,103.87
72182,1.40,103.92
72183,1.38,103.76
72184,1.45,103.79
72185,1.40,103.83
72186,1.44,103.85
72187,1.34,103.83
72188,1.43,103.82
72189,1.35,103.95
72190,1.43,103.83
72191,1.34,103.70
72192,1.35,103.93
72193,1.36,103.86
72194,1.31,103.92
72195,1.38,103.90
72196,1.37,103.89
72197,1.30,103.86
72198,1.32,103.79
72199,1.32,103.82
72200,1.36,104.00
72201,1.44,103.78
72202,1.35,103.76
72203,1.39,103.76
72204,1.44,103.76
72205,1.32,103.94
72206,1.33,103.84
72207,1.43,103.77
72208,1.37,103.88
72209,1.31,103.79
72210,1.42,103.79
72211,1.38,103.76
72212,1.41,103.76
72213,1.33,103.76
72214,1.43,103.84
72215,1.39,103.75
72216,1.34,103.78
72217,1.31,103.78
72218,1.28,103.87
72219,1.45,103.82
72220,1.45,103.80
72221,1.27,103.84
72222,1.44,103.80
72223,1.33,103.88
72224,1.28,103.86
72225,1.36,103.87
72226,1.39,103.91
72227,1.34,103.87
72228,1.39,103.84
72229,1.31,103.98
72230,1.32,103.74
72231,1.32,103.89
72232,1.34,103.92
72233,1.40,103.91
72234,1.33,103.94
72235,1.34,103.73
72236,1.36,103.78
72237,1.35,103.94
72238,1.36,103.71
72239,1.26,103.80
72240,1.42,103.83
72241,1.39,103.83
72242,1.35,103.70
72243,1.44,103.82
72244,1.34,103.76
72245,1.36,103.94
72246,1.40,103.91
72247,1.41,103.77
72248,1.30,103.87
72249,1.28,103.79
72250,1.43,103.80
72251,1.33,103.86
72252,1.34,103.90
72253,1.31,103.74
72254,1.31,103.87
72255,1.34,103.83
72256,1.35,103.76
72257,1.36,103.86
72258,1.35,103.75
72259,1.36,103.96
72260,1.34,103.71
72261,1.34,103.75
72262,1.34,103.75
72263,1.32,103.93
72264,1.33,103.72
72265,1.35,103.83
72266,1.34,103.93
72267,1.27,103.84
72268,1.38,103.78
72269,1.33,103.84
72270,1.41,103.84
72271,1.28,103.83
72272,1.30,103.83
72273,1.35,103.98
72274,1.38,103.85
72275,1.34,103.89
72276,1.44,103.85
72277,1.44,103.77
72278,1.30,103.81
72279,1.37,103.87
72280,1.40,103.73
72281,1.32,103.89
72282,1.46,103.81
72283,1.28,103.86
72284,1.32,103.92
72285,1.28,103.82
72286,1.38,103.86
72287,1.29,103.87
72288,1.35,103.73
72289,1.34,103.68
72290,1.42,103.84
72291,1.37,103.87
72292,1.33,103.71
72293,1.32,103.80
72294,1.36,103.84
72295,1.31,103.86
72296,1.38,103.76
72297,1.34,103.74
72298,1.33,103.81
72299,1.34,103.66
72300,1.38,103.78
72301,1.37,103.96
72302,1.31,103.83
72303,1.28,103.82
72304,1.38,103.84
